employee_id,department,Location,Supervisor,date,punchin1,punchout1,punchin2,punchout2,punchin3,punchout3,break1_duration,break2_duration,pay_rate,year,pay_rate_bin
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-02-08,2023-02-08 08:37:00,2023-02-08 12:52:00,2023-02-08 13:24:00,2023-02-08 17:00:00,,,32.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2022-01-03,2022-01-03 08:30:00,2022-01-03 12:49:00,2022-01-03 13:20:00,2022-01-03 17:01:00,,,31.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2024-05-28,2024-05-28 08:26:00,2024-05-28 12:57:00,2024-05-28 13:28:00,2024-05-28 16:59:00,,,31.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-05-09,2023-05-09 07:58:00,2023-05-09 12:33:00,2023-05-09 13:04:00,2023-05-09 16:30:00,,,31.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2022-03-23,2022-03-23 08:29:00,2022-03-23 12:48:00,,,,,,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2024-02-22,2024-02-22 08:04:00,2024-02-22 12:18:00,2024-02-22 12:48:00,2024-02-22 16:27:00,,,30.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2021-12-13,2021-12-13 08:36:00,2021-12-13 12:48:00,2021-12-13 13:18:00,2021-12-13 17:02:00,,,30.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2024-09-26,2024-09-26 08:09:00,2024-09-26 12:29:00,2024-09-26 13:00:00,2024-09-26 13:50:00,2024-09-26 14:40:00,2024-09-26 16:32:00,31.0,50.0,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2021-10-28,2021-10-28 08:32:00,2021-10-28 12:46:00,2021-10-28 13:17:00,2021-10-28 17:02:00,,,31.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2022-09-08,2022-09-08 08:30:00,2022-09-08 12:55:00,2022-09-08 13:20:00,2022-09-08 17:00:00,,,25.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2024-02-23,2024-02-23 08:25:00,2024-02-23 12:45:00,2024-02-23 13:16:00,2024-02-23 16:57:00,,,31.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2024-06-18,2024-06-18 08:31:00,2024-06-18 12:51:00,2024-06-18 13:22:00,2024-06-18 17:00:00,,,31.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2022-03-10,2022-03-10 08:31:00,2022-03-10 12:18:00,2022-03-10 12:48:00,2022-03-10 16:58:00,,,30.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2021-12-23,2021-12-23 08:30:00,2021-12-23 12:46:00,2021-12-23 13:15:00,2021-12-23 15:59:00,,,29.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2024-06-03,2024-06-03 08:31:00,2024-06-03 12:48:00,2024-06-03 13:18:00,2024-06-03 16:59:00,,,30.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2024-08-01,2024-08-01 08:44:00,2024-08-01 12:48:00,2024-08-01 13:27:00,2024-08-01 17:00:00,,,39.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2022-08-11,2022-08-11 09:20:00,2022-08-11 12:51:00,2022-08-11 13:19:00,2022-08-11 17:00:00,,,28.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-07-21,2023-07-21 08:35:00,2023-07-21 12:47:00,2023-07-21 13:18:00,2023-07-21 17:02:00,,,31.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-04-07,2023-04-07 07:34:00,2023-04-07 11:47:00,,,,,,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2024-09-27,2024-09-27 08:13:00,2024-09-27 12:30:00,2024-09-27 13:01:00,2024-09-27 16:33:00,,,31.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2024-07-19,2024-07-19 08:36:00,2024-07-19 12:54:00,2024-07-19 13:25:00,2024-07-19 17:01:00,,,31.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2024-03-06,2024-03-06 08:27:00,2024-03-06 12:49:00,2024-03-06 13:21:00,2024-03-06 16:58:00,,,32.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2024-09-25,2024-09-25 10:56:00,2024-09-25 16:28:00,,,,,,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2024-05-16,2024-05-16 09:23:00,2024-05-16 12:55:00,2024-05-16 13:35:00,2024-05-16 16:57:00,,,40.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-11-06,2023-11-06 08:30:00,2023-11-06 13:01:00,2023-11-06 13:32:00,2023-11-06 16:55:00,,,31.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2022-07-19,2022-07-19 08:31:00,2022-07-19 12:49:00,2022-07-19 13:18:00,2022-07-19 17:02:00,,,29.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-11-03,2023-11-03 08:28:00,2023-11-03 12:59:00,2023-11-03 13:29:00,2023-11-03 17:00:00,,,30.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2022-08-15,2022-08-15 08:34:00,2022-08-15 12:48:00,2022-08-15 13:17:00,2022-08-15 17:01:00,,,29.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2021-11-29,2021-11-29 08:31:00,2021-11-29 12:46:00,2021-11-29 13:16:00,2021-11-29 17:01:00,,,30.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-10-16,2023-10-16 08:31:00,2023-10-16 12:48:00,2023-10-16 13:22:00,2023-10-16 17:01:00,,,34.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2021-11-19,2021-11-19 08:30:00,2021-11-19 12:46:00,2021-11-19 13:16:00,2021-11-19 17:00:00,,,30.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-04-19,2023-04-19 08:33:00,2023-04-19 12:48:00,2023-04-19 13:22:00,2023-04-19 17:00:00,,,34.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-07-28,2023-07-28 08:35:00,2023-07-28 12:47:00,2023-07-28 13:18:00,2023-07-28 16:59:00,,,31.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2022-12-07,2022-12-07 08:29:00,2022-12-07 12:50:00,2022-12-07 13:20:00,2022-12-07 16:58:00,,,30.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2022-02-04,2022-02-04 07:31:00,2022-02-04 11:52:00,2022-02-04 12:20:00,2022-02-04 16:01:00,,,28.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2022-03-25,2022-03-25 08:32:00,2022-03-25 12:47:00,2022-03-25 13:18:00,2022-03-25 16:59:00,,,31.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2024-05-30,2024-05-30 08:30:00,2024-05-30 12:47:00,2024-05-30 13:18:00,2024-05-30 17:00:00,,,31.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-08-16,2023-08-16 08:26:00,2023-08-16 12:52:00,2023-08-16 13:22:00,2023-08-16 16:55:00,,,30.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2022-10-12,2022-10-12 08:26:00,2022-10-12 12:58:00,2022-10-12 13:27:00,2022-10-12 16:58:00,,,29.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2024-03-04,2024-03-04 08:26:00,2024-03-04 12:49:00,2024-03-04 13:19:00,2024-03-04 16:55:00,,,30.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2024-04-08,2024-04-08 08:25:00,2024-04-08 12:55:00,2024-04-08 13:26:00,2024-04-08 16:55:00,,,31.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2024-02-06,2024-02-06 08:34:00,2024-02-06 12:52:00,2024-02-06 13:23:00,2024-02-06 14:00:00,,,31.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2024-04-15,2024-04-15 08:23:00,2024-04-15 12:49:00,2024-04-15 13:21:00,2024-04-15 16:54:00,,,32.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2022-08-30,2022-08-30 09:10:00,2022-08-30 12:48:00,2022-08-30 13:17:00,2022-08-30 17:07:00,,,29.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-10-19,2023-10-19 08:29:00,2023-10-19 12:52:00,2023-10-19 13:23:00,2023-10-19 17:01:00,,,31.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2022-11-18,2022-11-18 08:29:00,2022-11-18 11:25:00,2022-11-18 12:08:00,2022-11-18 16:55:00,,,43.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2022-12-15,2022-12-15 08:26:00,2022-12-15 12:52:00,2022-12-15 13:22:00,2022-12-15 16:59:00,,,30.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-01-23,2023-01-23 08:31:00,2023-01-23 12:48:00,2023-01-23 13:20:00,2023-01-23 17:00:00,,,32.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-05-12,2023-05-12 08:31:00,2023-05-12 12:49:00,2023-05-12 13:22:00,2023-05-12 17:00:00,,,33.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2024-08-23,2024-08-23 08:00:00,2024-08-23 12:22:00,2024-08-23 12:53:00,2024-08-23 16:29:00,,,31.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2022-05-26,2022-05-26 08:32:00,2022-05-26 12:50:00,2022-05-26 13:20:00,2022-05-26 17:01:00,,,30.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2022-10-25,2022-10-25 08:35:00,2022-10-25 12:49:00,2022-10-25 13:21:00,2022-10-25 17:00:00,,,32.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2022-05-06,2022-05-06 08:32:00,2022-05-06 12:48:00,2022-05-06 13:18:00,2022-05-06 17:00:00,,,30.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2021-10-11,2021-10-11 08:30:00,2021-10-11 12:45:00,2021-10-11 13:15:00,2021-10-11 17:00:00,,,30.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2022-05-12,2022-05-12 08:31:00,2022-05-12 12:47:00,2022-05-12 13:19:00,2022-05-12 14:49:00,,,32.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2024-08-29,2024-08-29 08:00:00,2024-08-29 12:30:00,2024-08-29 13:01:00,2024-08-29 16:32:00,,,31.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2024-05-07,2024-05-07 08:24:00,2024-05-07 12:48:00,2024-05-07 13:22:00,2024-05-07 16:56:00,,,34.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2022-10-11,2022-10-11 08:28:00,2022-10-11 12:50:00,2022-10-11 13:20:00,2022-10-11 16:58:00,,,30.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2022-03-09,2022-03-09 08:30:00,2022-03-09 12:26:00,2022-03-09 13:25:00,2022-03-09 16:59:00,,,59.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-05-03,2023-05-03 07:29:00,2023-05-03 11:57:00,2023-05-03 12:27:00,2023-05-03 16:01:00,,,30.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2022-11-28,2022-11-28 08:32:00,2022-11-28 12:49:00,2022-11-28 13:21:00,2022-11-28 16:59:00,,,32.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-03-01,2023-03-01 08:31:00,2023-03-01 12:48:00,2023-03-01 13:21:00,2023-03-01 17:00:00,,,33.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-12-18,2023-12-18 08:29:00,2023-12-18 12:55:00,2023-12-18 13:28:00,2023-12-18 17:00:00,,,33.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2024-02-26,2024-02-26 08:26:00,2024-02-26 12:47:00,2024-02-26 13:19:00,2024-02-26 17:00:00,,,32.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2022-02-22,2022-02-22 08:31:00,2022-02-22 12:48:00,2022-02-22 13:16:00,2022-02-22 17:01:00,,,28.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-08-07,2023-08-07 08:34:00,2023-08-07 12:40:00,,,,,,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-07-10,2023-07-10 08:37:00,2023-07-10 12:48:00,2023-07-10 13:19:00,2023-07-10 16:59:00,,,31.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2024-05-13,2024-05-13 08:26:00,2024-05-13 12:50:00,2024-05-13 13:21:00,2024-05-13 16:56:00,,,31.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2022-08-19,2022-08-19 07:42:00,2022-08-19 11:45:00,2022-08-19 12:19:00,2022-08-19 17:00:00,,,34.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2022-06-17,2022-06-17 08:29:00,2022-06-17 12:46:00,2022-06-17 13:16:00,2022-06-17 16:58:00,,,30.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-08-09,2023-08-09 11:40:00,2023-08-09 16:58:00,,,,,,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-05-26,2023-05-26 08:30:00,2023-05-26 12:43:00,2023-05-26 13:19:00,2023-05-26 17:00:00,,,36.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-08-11,2023-08-11 07:30:00,2023-08-11 11:59:00,2023-08-11 12:31:00,2023-08-11 15:59:00,,,32.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-12-13,2023-12-13 08:35:00,2023-12-13 12:51:00,2023-12-13 13:22:00,2023-12-13 16:28:00,,,31.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2022-04-05,2022-04-05 08:28:00,2022-04-05 12:49:00,2022-04-05 13:19:00,2022-04-05 16:59:00,,,30.0,,16.5,2021,0-20
